seed,dataset_type,dataset_name,dim_mode,n_samples,noise_std,signal_type,feature_dist,rho1,rho2,rho3,competing_learners,learning_rate,train_split,use_momentum,use_top_k,top_k,momentum_strength,poly_degree,n_knots,n_bins,target_df,method_name,scenario,method,use_flooding,flood_level,best_iter,mse_clean,val_best,mse_meaningful_weak_best,mse_meaningful_strong_best,mse_noise_weak_best,mse_noise_strong_best
1003,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,311,26.08107566833496,25.22574462890625,26.55727767944336,29.07974624633789,26.057958602905273,26.024953842163086
1000,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,134,29.24907112121582,25.986765670776368,31.93929100036621,37.81243133544922,29.22102165222168,29.43483543395996
1001,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,931,27.620010375976562,25.507814788818358,30.655040740966797,37.17295837402344,27.710437774658203,27.86740493774414
1004,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,375,28.702428817749023,24.436114883422853,30.674081802368164,35.598548889160156,32.32561111450195,59.7264289855957
1002,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,130,27.91131591796875,26.26726951599121,30.63574981689453,36.702423095703125,28.25014877319336,29.26419448852539
1000,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,199,28.594470977783203,25.103553009033202,30.815038681030273,35.983699798583984,28.69837188720703,30.170146942138672
1003,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,208,26.105377197265625,26.049351119995116,27.24526596069336,30.763263702392578,26.1332950592041,26.177730560302734
1001,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,274,25.931167602539062,23.77382926940918,28.01446533203125,33.104774475097656,25.79054069519043,25.659046173095703
1002,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,341,27.25461769104004,25.416608810424805,29.29291534423828,34.33038330078125,28.61652374267578,33.81542205810547
1003,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,293,26.083698272705078,25.21175308227539,26.601482391357422,29.186321258544922,25.759113311767578,26.41207504272461
1004,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,973,30.078184127807617,26.054763412475587,33.0364990234375,39.44097137451172,30.078184127807617,30.078184127807617
1004,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,416,28.687265396118164,24.44628143310547,30.63303565979004,35.5186767578125,33.312713623046875,66.87875366210938
1000,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,205,30.222402572631836,26.096391677856445,33.06767654418945,39.173397064208984,30.192136764526367,30.207359313964844
1001,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,997,28.6444149017334,25.243522262573244,31.707603454589844,38.26774978637695,29.769046783447266,42.775657653808594
1002,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,141,28.937902450561523,27.060383224487303,31.967832565307617,38.49274826049805,29.84528923034668,32.99176788330078
1003,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,184,26.467988967895508,26.566870498657227,27.889514923095703,31.829973220825195,26.186378479003906,26.721784591674805
1004,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,188,31.15208625793457,26.531419372558595,34.19850540161133,40.73513412475586,30.940940856933594,31.274322509765625
1005,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,148,24.658781051635742,23.982748413085936,26.177478790283203,30.406147003173828,24.663558959960938,24.67502784729004
1006,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,163,23.727075576782227,26.91060905456543,25.207813262939453,29.53276252746582,23.444393157958984,23.58732032775879
1007,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,197,28.48375129699707,28.677824401855467,30.52989387512207,35.51487731933594,28.573495864868164,29.131559371948242
1008,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,296,26.265403747558594,26.18404655456543,27.791406631469727,32.059505462646484,32.98496627807617,71.13175201416016
1005,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,107,26.087554931640625,25.196602630615235,28.4581241607666,33.96459197998047,26.087554931640625,26.087554931640625
1006,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,124,23.994232177734375,27.56439094543457,25.722442626953125,30.41861343383789,23.695768356323242,24.393741607666016
1007,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,197,28.48375129699707,28.677824401855467,30.52989387512207,35.51487731933594,28.573495864868164,29.131559371948242
1008,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,735,26.25531005859375,26.488254165649415,28.15134620666504,32.97449493408203,28.62664031982422,42.78086853027344
1009,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,296,27.852968215942383,25.68145637512207,29.608190536499023,34.15531539916992,27.853532791137695,28.214168548583984
1010,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,135,25.012571334838867,26.215693283081055,27.491418838500977,33.1090087890625,25.21079444885254,25.650035858154297
1011,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,194,27.81155014038086,25.00374526977539,29.719043731689453,34.4379997253418,29.586164474487305,37.73713684082031
1012,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,237,26.883577346801758,29.067683029174805,28.618328094482422,33.05861282348633,27.4547061920166,29.72096061706543
1013,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,214,25.101598739624023,28.01625175476074,26.85265350341797,31.538583755493164,25.608789443969727,28.880502700805664
1009,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,888,27.81561279296875,26.415485763549803,30.045211791992188,35.30388259887695,27.906335830688477,28.16435432434082
1010,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,130,25.086273193359375,26.239686584472658,27.5904483795166,33.24604034423828,25.28441619873047,25.722993850708008
1011,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,879,29.04376220703125,26.026949310302733,31.650279998779297,37.41777420043945,29.030527114868164,29.02977180480957
1012,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,227,26.919925689697266,29.090324783325194,28.671154022216797,33.13615417480469,27.737472534179688,31.11981201171875
1013,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,248,24.965038299560547,28.035945892333984,26.629011154174805,31.184322357177734,25.634069442749023,29.83363914489746
1014,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,251,30.66486167907715,26.43464126586914,33.05097961425781,38.41271209716797,32.39891815185547,38.17291259765625
1015,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,128,25.926158905029297,27.668732833862304,28.42226219177246,34.192996978759766,26.125667572021484,27.15155792236328
1016,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,269,26.665817260742188,23.497463607788085,27.547853469848633,30.719226837158203,31.971853256225586,55.531192779541016
1017,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,396,24.971757888793945,25.12578010559082,25.87247085571289,29.07488441467285,24.974180221557617,25.763275146484375
1018,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,222,27.584352493286133,26.87803077697754,30.355432510375977,36.51995086669922,32.93815231323242,61.28118133544922
1014,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,215,31.068777084350586,27.012397003173827,33.69805145263672,39.42449951171875,30.927330017089844,30.860851287841797
1015,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,130,25.9317569732666,27.79459342956543,28.429798126220703,34.20344924926758,26.129924774169922,27.14520263671875
1016,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,144,28.030803680419922,25.54463920593262,30.019868850708008,34.851783752441406,28.153602600097656,28.42177391052246
1017,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,165,25.54058074951172,26.016590118408203,27.268104553222656,31.71074676513672,25.727615356445312,26.38491439819336
1018,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,938,27.842252731323242,27.234537887573243,30.82485008239746,37.306640625,30.743314743041992,45.942604064941406
1019,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,233,26.381696701049805,26.46079864501953,28.6009464263916,33.8609619140625,26.28015899658203,26.55906105041504
1005,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,191,24.448745727539062,24.012474060058594,25.82546043395996,29.841154098510742,24.489181518554688,24.7847843170166
1006,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,219,23.652263641357422,27.004379272460938,24.925704956054688,28.939714431762695,23.34780502319336,23.675390243530273
1007,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,236,28.415006637573242,28.701093673706055,30.363800048828125,35.2027587890625,28.960527420043945,31.99611473083496
1019,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,140,26.588422775268555,26.972095108032228,29.095495223999023,34.7872428894043,26.620912551879883,26.678855895996094
1008,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,317,26.30086326599121,26.177259826660155,27.801841735839844,32.032413482666016,33.31217956542969,72.98690795898438
1005,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,201,26.325393676757812,25.65660858154297,28.812458038330078,34.49366760253906,26.521249771118164,27.375905990600586
1006,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,186,24.23789405822754,28.03736686706543,26.344017028808594,31.6070499420166,23.964075088500977,25.129392623901367
1007,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,210,28.434476852416992,28.702595520019532,30.44598388671875,35.379024505615234,28.73265266418457,30.450307846069336
1009,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,317,27.94320297241211,25.6513313293457,29.675291061401367,34.18770980834961,28.262277603149414,30.790563583374023
1008,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,707,25.991121292114258,26.398640823364257,27.776031494140625,32.4324951171875,28.890886306762695,46.23237228393555
1010,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,153,25.047245025634766,26.388248443603516,27.512710571289062,33.11023712158203,25.363798141479492,26.141468048095703
1011,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,214,27.8969783782959,25.008749389648436,29.79425621032715,34.497894287109375,29.447242736816406,36.521385192871094
1012,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,250,26.83588218688965,29.056793212890625,28.53864288330078,32.930946350097656,27.582061767578125,30.655467987060547
1013,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,228,25.048336029052734,28.05046272277832,26.76668930053711,31.403575897216797,25.837594985961914,30.724620819091797
1009,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,814,28.295682907104492,25.978420639038085,30.590442657470703,35.94685363769531,28.282133102416992,28.29481315612793
1010,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,198,25.143510818481445,26.472930908203125,27.66219711303711,33.33955001831055,25.128854751586914,25.10810089111328
1011,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,119,29.620807647705078,26.389414596557618,32.4267692565918,38.49343490600586,29.705211639404297,29.958036422729492
1014,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,264,30.627431869506836,26.432218933105467,32.97523498535156,38.27946853637695,32.62598419189453,39.4506721496582
1012,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,255,26.852441787719727,29.035531997680664,28.5537166595459,32.94379806518555,27.79521942138672,31.78534698486328
1015,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,172,25.71150779724121,27.796947860717772,28.07818603515625,33.654788970947266,26.42751693725586,30.21239471435547
1016,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,280,26.66454315185547,23.514280700683592,27.539525985717773,30.700321197509766,32.500465393066406,58.591495513916016
1013,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,268,24.848512649536133,28.024370193481445,26.461135864257812,30.939424514770508,25.56389808654785,30.002090454101562
1017,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,341,24.984169006347656,25.109968185424805,25.962617874145508,29.281639099121094,24.992502212524414,25.76426124572754
1018,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,256,27.52631950378418,26.889070892333983,30.207653045654297,36.237552642822266,34.0018196105957,68.43251037597656
1019,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,217,26.33750343322754,26.4447265625,28.581804275512695,33.879390716552734,26.239492416381836,26.362895965576172
1014,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,184,31.10710906982422,26.94605712890625,33.71974182128906,39.42122268676758,30.913921356201172,31.029598236083984
1015,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,400,25.56731605529785,27.8939998626709,27.809057235717773,33.1982536315918,26.562076568603516,31.81683349609375
1016,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,147,28.99948501586914,26.405271148681642,31.133586883544922,36.183048248291016,31.14512825012207,39.3856315612793
1017,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,546,26.095321655273438,26.43527755737305,27.897451400756836,32.451995849609375,26.069355010986328,26.08942413330078
1018,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,867,27.567785263061523,27.09550247192383,30.33336067199707,36.489620208740234,31.69369888305664,53.21145248413086
1019,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,True,25.0,639,26.659175872802734,27.049523544311523,29.07387924194336,34.627071380615234,27.510602951049805,34.76754379272461
1005,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,172,24.532949447631836,23.975413131713868,25.948720932006836,30.022993087768555,24.553224563598633,24.733211517333984
1006,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,156,23.711488723754883,26.913532638549803,25.203824996948242,29.54616928100586,23.409086227416992,23.791976928710938
1007,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,189,28.520294189453125,28.693824005126952,30.580215454101562,35.58586883544922,28.547698974609375,28.75293731689453
1008,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,320,26.335678100585938,26.1726863861084,27.84438705444336,32.086551666259766,33.22132873535156,72.242431640625
1009,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,300,27.882938385009766,25.684328842163087,29.64203453063965,34.194976806640625,27.923425674438477,28.605300903320312
1010,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,136,24.99397850036621,26.19299201965332,27.460819244384766,33.060401916503906,25.193458557128906,25.635881423950195
1011,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,257,27.70781707763672,25.019158172607423,29.474815368652344,33.9830322265625,30.42078399658203,43.12633514404297
1005,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,966,26.14145851135254,25.128912734985352,28.517667770385742,34.032596588134766,26.14145851135254,26.14145851135254
1006,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,136,23.882781982421875,27.537952041625978,25.479440689086914,29.978273391723633,23.603618621826172,25.00905418395996
1007,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,189,28.520294189453125,28.693824005126952,30.580215454101562,35.58586883544922,28.547698974609375,28.75293731689453
1008,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,795,26.227519989013672,26.499209213256837,28.097732543945312,32.88214874267578,28.65814971923828,43.187313079833984
1009,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,929,27.793588638305664,26.433977127075195,30.00224494934082,35.22950744628906,28.08249282836914,29.11696434020996
1010,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,138,25.065597534179688,26.232625198364257,27.55784034729004,33.19552993774414,25.221647262573242,25.54978370666504
1011,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,964,29.045780181884766,26.02234764099121,31.6289005279541,37.361305236816406,29.038209915161133,29.208980560302734
1012,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,258,26.860960006713867,29.06105308532715,28.559179306030273,32.944671630859375,27.89008903503418,32.27046585083008
